nct_id,brief_title,description,brief_title_concepts_list,brief_summary_concepts_list,tot_subj_affected,tot_subj_risk,relevance,citationSum,citationAvg,briefTitlePageRankScore,briefTitleAndSummaryCombinedPageRankScore,brief_title_matched_count,brief_summary_matched_count,RRFscore_not_recency
NCT02404181,Validation of a Delirium Monitor,"Delirium is a common disorder in hospitalized patients, nevertheless it is poorly recognized      by physicians and nurses, even when screening instruments are used. Electroencephalography      (EEG) appears to be a sensitive tool for the diagnosis of delirium. However, standard EEG      recording with 25 electrodes is labor intensive. We have previously showed that a brief EEG      registration with three electrodes and automatic processing can distinguish patients with      delirium from patients without delirium very well. However, these findings need to be      validated in an unselected population.      The primary objective of this validation study is to investigate the sensitivity,      specificity, and predictive values of the EEG-based delirium monitor (including three      electrodes and a reference electrode) compared to delirium quantification in frail elderly      patients after surgery.      In an international multicenter study, 154 frail elderly patients will be included who will      undergo elective surgery and are expected to remain admitted for at least two postoperative      days. Patients are excluded if communication is not possible or admitted for neurological      surgery.      A five minute EEG registration with the delirium monitor with four electrodes will be      performed prior surgery and three consecutive days after surgery or until discharge. Within      one hour of the EEG recording, the delirium assessment will be performed and recorded on      video, which will be evaluated by delirium experts. The relative delta power (calculated from      one minute of artifact-free EEG segment) will be compared with the conclusion of the delirium      experts.",C0011206;C0181904,C0013819;C0681836;C0206058;C0701159;C1553384;C1553384;C0031809;C0199230;C0011900;C0018017;C1514811;C0012621;C0011206;C0012634;C0011206;C2828392;C0011206;C0011206;C0011206;C0011206;C0184666;C0332149;C0184666;C0011206;C0011206;C0011206;C0011206;C0030695;C0543467;C0543467;C0030695;C0543467;C0543467;C3245511;C0022864;C0871754;C0947630;C0871754;C1273517;C4554108;C0037088;C1550655;C1552867;C2707261;C0237677;C4693928;C0020517;C1546616;C0220825;C4055646;C4331837;C1441792;C4288557;C0182913;C3172260,0,0,1,0,0,0.022736334,0.019959285,0,1,0.038735325
NCT00182936,A Trial to Reduce Delirium in Aged Post Acute Patients,The purpose of this study is to develop a comprehensive Delirium Abatement Program of care of      delirious patients in the post acute care setting and to evaluate its impact on persistence      and severity of delirium and on functional recovery.,C0011206;C1547229;C1550655,C0599766;C0546816;C0679878;C0011206;C0011206;C0011206;C0376691;C0542559;C0947630;C0220825;C2363670,0,0,0,12,12,0.021578165,0.019876072,0,0,0.038680805
NCT01570881,Association of Plasma Melatonin Levels With Delirium,Delirium is common complications in postoperative critically ill patients. However the      mechanism of postoperative delirium is not well understood.The investigators designed a      prospective observational study to investigate the association of perioperative plasma      melatonin levels with postoperative delirium and general anesthesia. The investigators      included 33 patients required intensive care more than 48 hours after sevoflurane anesthesia      in an academic tertiary care hospital. The investigators measured plasma melatonin levels 4      times and assessed postoperative delirium using Confusion Assessment Method for the intensive      care unit (CAM-ICU).,C0004083;C0025219;C0011206;C0032105;C2946261,C0002915;C0010340;C0085559;C0009566;C0259945;C0004083;C0074414;C0002903;C0031809;C0025219;C0025219;C0009676;C0011206;C0011206;C0011206;C3245501;C3242376;C0011206;C3245511;C0032105;C0032105;C0025663;C0947630;C1964257;C0162340;C3841798,0,0,1,7,7,0.01516263,0.017705749,0,1,0.038582592
NCT02200172,The Preventative Role of Exogenous Melatonin Administration in Patients With Advanced Cancer Who Are at Risk of Delirium: a Feasibility Study,"The purpose of this feasibility study is to inform a larger randomized, placebo-controlled,      double blind, parallel-group, single-centre trial of an oral, daily administered single dose      of melatonin to prevent delirium in patients with advanced cancer.",C0015730;C0877373;C1533734;C0025219;C0011206;C3871154;C1550655,C0015730;C0877373;C0025219;C0011206;C0032042;C0700287;C0087136;C0087136;C0456909;C2911690;C1552839;C0018792;C4554418,0,0,0,4,4,0.017596097,0.015655123,0,0,0.037879677
NCT01816685,Effect of CPAP on Postoperative Delirium,Patients with a medical condition known as obstructive sleep apnea may be at increased risk      of delirium following surgery. This study loans autotitrating CPAP machines to      randomly-selected patients who are at high-risk for obstructive sleep apnea with the goal of      preventing post-operative delirium.,C0011206,C0520679;C0520679;C0012634;C0011206;C0011206;C0543467;C0947630;C0018017;C4699158;C1550655;C0030201,0,228,1,1,1,0.041118621,0.025562246,1,0,0.037773882
NCT00784576,Incidence and Predictors of Delirium After Cardiac Surgery,"The objective of the present research is to evaluate the incidence and independent predictors      of delirium observed among patients after cardiac surgery. Moreover, to asses the sensitivity      and specificity of the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition      criteria (DSM-IV) and International Statistical Classification of Diseases and Health Related      Problems - Tenth Revision criteria (ICD-10), and the cut-off values of the Memorial Delirium      Assessment Scale (MDAS) and Delirium Index (DI) in diagnosing postoperative delirium.",C0018821;C0011206,C0599833;C0004936;C0441797;C1290940;C0031809;C0011900;C0018017;C0011206;C0012634;C0558347;C0011206;C0011206;C0011206;C0150312;C0018787;C0543467;C0220952;C1137110;C0175659;C0600653;C0000925;C0475455;C0033213;C0237677;C0233492;C1328956;C0220825;C0600673,0,0,1,46,23,0.023566388,0.015043113,0,1,0.037721755
NCT00561678,Perioperative Cognitive Function - Dexmedetomidine and Cognitive Reserve,"~     Elderly patients who undergo anesthesia and non-cardiac surgery are subject to deterioration~     of brain function including the development of postoperative delirium (PD) and postoperative~     cognitive dysfunction (POCD). These disorders cause disability, distress for both patients~     and their families, are associated with other medical complications and account for~     significant additional health care costs. We currently use relatively primitive approaches to~     preventing and treating PD and POCD.~      Dexmedetomidine is a drug used for sedation in critically ill patients that provides some~     pain relief and controls the bodies response to stress. The sedation produced by~     dexmedetomidine appears more similar to natural sleep than any other drug used for anesthesia~     and postoperative sedation. Data suggesting that dexmedetomidine can prevent delirium~     following cardiac surgery and the developing understanding of the causes of PD and POCD~     suggest that dexmedetomidine will be particularly effective.~   ",C0392335,C0451615;C4049933;C0011206;C0231303;C0038435;C0006104;C0037313;C0009566;C4049933;C0011206,65,6630,1,39,39,0.019607843,0.014862046,0,1,0.037621096
NCT01599689,Pilot and Feasibility Study of a Mirrors Intervention for Reducing Delirium in Older Cardiac Surgical Patients,"This pilot cluster-randomised controlled trial aims to determine whether the use of bedside      mirrors, as a clearly defined part of patients' postsurgical ICU care, can reduce delirium      and improve outcomes in the older cardiac surgical patient.",C0015730;C0184661;C0011206;C0543467;C0018787;C1550655,C0011206;C0018787;C0184511;C4684637;C0282440;C1555709;C0543467;C4082977,0,0,1,0,0,0.018967994,0.020302978,0,0,0.037305968
NCT02558777,Pilot Study of a Multicomponent Nurse Intervention to Reduce Delirium in Hospitalized Older Adults,"Objectives: To analyze if a multicomponent nurse-led intervention randomized clinical trial      (MID-Nurse Study) is feasible (Pilot study), and can reduce the incidence, duration, and      severity of delirium in hospitalized older adults in an AGU.      Design: Parallel-group Double-blind Randomized Clinical Trial (Pilot Study). Setting: AGU      ""Complejo Hospitalario Universitario from Albacete"" (Albacete, Spain).      Participants: 50 patients = 65 years hospitalized in the AGU (21 intervention group, 29      control group).      Interventions: After risk factor analysis, all participants in the intervention group (IG)      received a daily multicomponent intervention (orientation, sensorial deficit, sleep,      mobilization, hydration, nutrition, drugs, elimination, oxygenation, pain) by the      intervention nurses. The control group (CG) received usual care.      Measurements: Delirium presence was determined daily with the Confusion Assessment Method      (CAM), and delirium severity with the Delirium Rating Scale-Revised-98 (DRS). Mortality, days      of hospitalization, use of physical restraint measures, and use of drugs for delirium control      (neuroleptics and benzodiacepines) were also recorded.",C0184661;C0011206;C0947630;C0701159,C0206034;C0206034;C0035260;C0019993;C1273869;C0184661;C0701159;C0701159;C0184661;C0184661;C0184661;C0185112;C0184661;C0040615;C0035648;C0029266;C0221102;C0031809;C1321013;C0392209;C0009676;C0011206;C4554418;C0011206;C0392148;C0011206;C0011206;C0011206;C4281677;C0025663;C0947630;C0947630;C0456909;C0947630;C0037313;C0013227;C0175659;C0013227;C0030193;C0814216;C0018017;C4699618;C4082977;C3843236;C0332534;C1555709;C1552839;C1552839;C1552839;C1552839;C1552839;C4086490;C4086490;C0182913,0,0,0,1,1,0.018013769,0.017926734,0,0,0.035986216
NCT00096863,The MIND Study: Modifying the INcidence of Delirium,"Delirium is associated with increased risk of death, prolonged stay, higher cost of care, and      likely long-term brain deficits in survivors. This form of brain dysfunction occurs in      intensive care unit (ICU) patients in epidemic proportions, and the scope of this problem is      likely to worsen in upcoming years due to the aging of our population and increased      utilization of the ICU. Currently, delirium goes unrecognized and untreated in the vast      majority of circumstances in the ICU unless the patient presents with hyperactive delirium      and agitation. In the latter circumstance, a commonly used typical antipsychotic called      haloperidol is considered the principal agent for treating delirium based largely on      anecdotal evidence to support its usefulness, though no placebo controlled trials exist.      There are no FDA approved medications for delirium. The atypical antipsychotics provide a      promising alternative for the treatment of delirium due to their enhanced beneficial effects      on positive (agitated) and negative (quiet) symptoms proven in mania and schizophrenia,      reduced risk for side effects common to haloperidol such as extrapyramidal symptomatology,      and less potentially lethal heart rhythm disturbances. It is imperative that well-designed      phase II studies to determine proof of principle be conducted. A pilot study of feasibility      to begin assessing the role of antipsychotics in the management of ICU delirium.",C0011206;C0947630;C0229992,C0262405;C0085559;C0040615;C0040615;C0040615;C0036341;C0877248;C0424295;C0018546;C0013227;C0018546;C0376636;C0332155;C0085631;C0087111;C0011206;C0011206;C0011206;C0011206;C0011206;C0011206;C1446409;C0085631;C0205160;C0011206;C0033213;C0032042;C0947630;C0332148;C0332148;C1457868;C0700164;C3245511;C0871269;C0011065;C0006104;C0001811;C0018787;C0947630;C1273517;C1704326;C4699158;C0150312;C1457887;C0741302;C1555587;C1518681;C2911690;C1328018;C0234133;C0741302;C0151872;C0151576;C4082977,0,0,0,72,72,0.020038584,0.021122642,0,0,0.035530223
NCT02004665,Incidence and Prognostic Value of DELIRIUM in Patients With Acute CORonary synDrome: an observatIonal Study,to evaluate the incidence of delirium in patients with acute coronary syndrome and its      correlation with adverse events,C0220901;C0011206;C1554112;C1547229;C0947630;C1550655,C0948089;C0877248;C0011206;C0220825,0,0,0,2,2,0.019768408,0.021381587,0,0,0.034905169
NCT00590707,Post-Operative Delirium in Elderly Surgical Patients,This research is being done to see what effects sedative drugs during surgery have on      peoples' thinking processes after they wake up.,C0011206;C0543467;C1550655;C0030201,C0020592;C0039869;C0543467;C0013227;C0442696;C0042789;C1518681,362,3400,0,63,21,0.020038718,0.019115953,0,0,0.034428177
NCT02518646,DElirium prediCtIon in the intenSIve Care Unit: Head to Head comparisON of Two Delirium Prediction Models,"Currently, two ICU delirium prediction models are available: the PRE-DELIRIC model and the      early prediction model (E-PRE-DELRIC). However, the use of these prediction models is not yet      implemented as standard in clinical practice, as it is unknown which delirium prediction      model can best be used to predict delirium in ICU patients.Therefore the main aim of this      study is to compare the performance of the PRE-DELIRIC model and the E-PRE-DELRIC model.",C0011206;C3161035;C1509845;C0018670;C0018670,C0011206;C2828392;C0237607;C0011206;C0011206;C1556133;C3161035;C3161035;C3161035;C0947630;C3161035;C3161035;C1273517;C3161035;C3161035;C3272565,0,0,0,0,0,0.016668222,0.019439569,0,0,0.034266202
NCT03053869,Benzodiazepine-free Anesthetic for Reduction of Delirium (B-Free),The purpose of this two-centre pilot research study is to establish the feasibility of      conducting a full trial that seeks to determine if a cardiac anesthesia policy that uses      alternatives to benzodiazepine medications is better at preventing delirium after cardiac      surgery when compared with a cardiac anesthesia policy that uses benzodiazepine medications.,C0005064;C0002932;C1293152;C0011206,C4048284;C4048284;C0013227;C0013227;C0002903;C0002903;C0011206;C0018787;C0018787;C0543467;C0018787;C0242456;C0242456;C0947630;C0018792;C4082977,0,0,0,1,1,0.015626588,0.021713102,0,0,0.033976024
NCT00961389,Validating a Delirium Prediction Model for Critically Ill Patients,"The objective of this study is to determine the incidence of delirium in adults patients who      are admitted at the critical care unit of a Dutch University Hospital with the mapping of      relevant delirium risk factors The primary aim is to validate the investigators' developed      delirium prediction model for critical care patients.      A secondary aim is to find differences between delirious patients and non-delirious patients      on different aspects of diagnostics, treatment and care, outcome, length of stay, and      inflammation.      According to Dutch law, the need to obtain informed consent was waived by the Committee on      Research Involving Human Subjects (CMO) of Nijmegen for this observational study (2007/283).",C0010340;C0011206;C3161035;C1550655,C0010337;C0010337;C0035648;C0021368;C0018017;C0027627;C0011206;C0011206;C0087111;C0011206;C0184666;C0011206;C0011206;C3858752;C0947630;C3161035;C0947630;C1964257;C0009797;C0040399;C2363670;C0085632;C0011900;C4082977,0,0,0,57,57,0.019634924,0.020700841,0,0,0.032991175
NCT03451227,Dexmedetomidine and Fentanyl Versus Midazolam and Remifentanil for Sedation in Patients Undergoing Ablation Procedures,"~     To evaluate the safety and efficacy of dexmedetomidine and compare this to a current~     technique commonly used at TGH for sedation in patients undergoing ablation procedures for~     atrial fibrillation (AF) and atrial flutter.~      The investigators hypothesise that dexmedetomidine will be at least equivalent to, or more~     so, in terms of effectiveness and safety, when compared to midazolam and remifentanil for~     sedation during ablation procedures.~   ",C0015846;C0547070,C0004238;C0547070;C0547070,0,0,-1,0,0,0.019607843,0.019607843,0,0,0.032717928
NCT00505804,A Comparison of Dexmedetomidine and Haloperidol in Patients With Intensive Care Unit (ICU)-Associated Agitation and Delirium,"The purpose of the study is to determine whether dexmedetomidine is a more effective      medication than haloperidol in the treatment of agitation and delirium in patients receiving      mechanical ventilation in an intensive care unit. Haloperidol is a medication conventionally      used for this purpose.      The investigators will study only patients who have recovered from their illness to the point      that, were it not for agitation and delirium, they would no longer require mechanical      ventilation.      The investigators hypothesize that patients receiving dexmedetomidine will be able to      discontinue mechanical ventilation earlier than those receiving haloperidol.",C0113293;C0085559;C0018546;C0085631;C0011206;C1509845;C1550655;C0882214,C0199470;C0199470;C0113293;C0113293;C0085559;C0018546;C0018546;C0035203;C0018546;C0013227;C0013227;C0087111;C0085631;C0085631;C0011206;C0011206;C0221423;C0947630;C0947630;C1273517;C1299581;C3245501;C1444662;C2004454;C4082977,0,0,0,45,45,0.018795909,0.020342071,0,0,0.032523319
NCT01785290,pRophylactic halopEriDol Use for Delirium in iCu patiEnts With a High Risk for Delirium,"The aim of this study is to determine the effects of a low dosage of prophylactic haloperidol      in patients with a high risk to develop delirium, defined by an expected ICU length of stay      of >1 day. The investigators hypothesized that haloperidol prophylaxis in patients with a      high risk for delirium reduces 28-day mortality, delirium and delirium related outcome.      Two different dosages of haloperidol are used in this study to compare with placebo. A dosage      of 1mg, or 2mg or placebo three times a day in a double-blinded fashion resulting in a      three-armed multicentre randomized double-blinded placebo-controlled trial. To relate the      potential beneficial effects of haloperidol to the a priori risk to develop delirium, the      PREDELIRIC-model (delirium prediction model for ICU patients) will be used. This will enable      the investigators to determine the preventive efficacy of haloperidol in patient groups based      on their risk to develop delirium.",C0332167;C0011206;C0011206,C0018546;C0018546;C0199176;C0018546;C0018546;C0018546;C0332167;C0332167;C0011206;C0011206;C0011206;C0011206;C0011206;C0011206;C0011206;C0032042;C0032042;C0032042;C0562342;C1552839;C0947630;C0947630;C3161035;C3161035;C1273517;C1273517;C1550472;C1561538;C1561538;C0009653;C1518681;C4684637;C0233492;C1518681;C0732248;C2911690;C4055646;C0018792;C2363670;C2363670;C2363670;C4082977;C4082977,0,0,0,10,5,0.022736334,0.020176465,0,0,0.031668728
NCT04081090,Clinical Translational Science Institute (CTSI) Brain HQ Modules vs. Active Controls for Elderly Survivors of ICU,~     The purpose of this project is to test whether an online cognitive rehabilitation program or~     online thinking exercises helps improve memory and thinking in elderly patients who survive a~     severe infection.~   ,C0006104;C1320102,C2728259;C0025260;C0184511;C3714514;C0204601,0,0,-1,0,0,0.019607843,0.006290526,0,0,0.030718954
